constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_13126,160,Wyreema_exit,160,120,0.44,0
dl_13126,158,Wyreema_exit,158,119,0.44,0
dl_13126,171,exit_to_Brisbane,171,131,0.44,0
dl_13126,172,exit_to_Brisbane,172,131,0.44,0
dl_13126,31,Gowrie_exit,31,26,0.44,0
dl_13126,188,Gowrie_exit,31,26,0.44,0
dl_13126,19,exit_to_Brisbane,19,15,0.44,0
dl_13126,18,Gowrie_exit,18,16,0.44,0
dl_13126,17,exit_to_Brisbane,17,14,0.44,0
dl_13126,16,Wyreema_exit,16,14,0.44,0
dl_13126,2,exit_to_Brisbane,2,3,0.44,0
dl_13126,1,Wyreema_exit,1,2,0.44,0
dl_13126,3,Wyreema_exit,1,2,0.44,0
dl_13126,4,Gowrie_exit,4,3,0.44,0
dl_13126,22,Wyreema_exit,22,19,0.44,0
dl_13126,21,Wyreema_exit,22,19,0.44,0
dl_13127,18,,,,,
dl_13127,27,exit_to_Brisbane,27,21,0.44,0
dl_13127,26,Gowrie_exit,26,21,0.44,0
dl_13127,25,exit_to_Brisbane,25,20,0.44,0
dl_13127,160,Wyreema_exit,160,120,0.44,0
dl_13127,158,Wyreema_exit,158,119,0.44,0
dl_13127,171,exit_to_Brisbane,171,131,0.44,0
dl_13127,172,exit_to_Brisbane,172,131,0.44,0
dl_13127,31,Gowrie_exit,31,26,0.44,0
dl_13127,188,Gowrie_exit,31,26,0.44,0
dl_13127,20,exit_to_Brisbane,20,16,0.44,0
dl_13127,22,Wyreema_exit,22,19,0.44,0
dl_13127,17,exit_to_Brisbane,17,14,0.44,0
dl_13127,18,Gowrie_exit,18,16,0.44,0
dl_13127,21,Wyreema_exit,22,19,0.44,0
dl_13127,16,Wyreema_exit,16,14,0.44,0
dl_13127,2,exit_to_Brisbane,2,3,0.44,0
dl_13127,1,Wyreema_exit,1,2,0.44,0
dl_13127,3,Wyreema_exit,1,2,0.44,0
dl_13127,4,Gowrie_exit,4,3,0.44,0
dl_13128,19,,,,,
dl_13128,160,Wyreema_exit,160,120,0.44,0
dl_13128,158,Wyreema_exit,158,119,0.44,0
dl_13128,171,exit_to_Brisbane,171,131,0.44,0
dl_13128,172,exit_to_Brisbane,172,131,0.44,0
dl_13128,31,Gowrie_exit,31,26,0.44,0
dl_13128,188,Gowrie_exit,31,26,0.44,0
dl_13128,26,Gowrie_exit,26,21,0.44,0
dl_13128,25,exit_to_Brisbane,25,20,0.44,0
dl_13128,23,exit_to_Brisbane,23,17,0.44,0
dl_13128,22,Wyreema_exit,22,19,0.44,0
dl_13128,21,Wyreema_exit,22,19,0.44,0
dl_13128,19,exit_to_Brisbane,19,15,0.44,0
dl_13128,18,Gowrie_exit,18,16,0.44,0
dl_13128,15,exit_to_Brisbane,15,2,0.44,0
dl_13128,4,Gowrie_exit,4,3,0.44,0
dl_13128,1,Wyreema_exit,1,2,0.44,0
dl_13128,218,exit_to_Brisbane,218,13,0.44,0
dl_13128,16,Wyreema_exit,16,14,0.44,0
dl_13128,216,exit_to_Brisbane,218,13,0.44,0
dl_13128,3,Wyreema_exit,1,2,0.44,0
dl_13129,19,,,,,
dl_13129,160,Wyreema_exit,160,120,0.44,0
dl_13129,158,Wyreema_exit,158,119,0.44,0
dl_13129,171,exit_to_Brisbane,171,131,0.44,0
dl_13129,172,exit_to_Brisbane,172,131,0.44,0
dl_13129,31,Gowrie_exit,31,26,0.44,0
dl_13129,188,Gowrie_exit,31,26,0.44,0
dl_13129,26,Gowrie_exit,26,21,0.44,0
dl_13129,25,exit_to_Brisbane,25,20,0.44,0
dl_13129,24,exit_to_Brisbane,24,19,0.44,0
dl_13129,19,exit_to_Brisbane,19,15,0.44,0
dl_13129,18,Gowrie_exit,18,16,0.44,0
dl_13129,15,exit_to_Brisbane,15,2,0.44,0
dl_13129,4,Gowrie_exit,4,3,0.44,0
dl_13129,1,Wyreema_exit,1,2,0.44,0
dl_13129,218,exit_to_Brisbane,218,13,0.44,0
dl_13129,16,Wyreema_exit,16,14,0.44,0
dl_13129,216,exit_to_Brisbane,218,13,0.44,0
dl_13129,3,Wyreema_exit,1,2,0.44,0
dl_13129,22,Wyreema_exit,22,19,0.44,0
dl_13129,21,Wyreema_exit,22,19,0.44,0
dl_13130,19,,,,,
dl_13130,160,Wyreema_exit,160,120,0.44,0
dl_13130,158,Wyreema_exit,158,119,0.44,0
dl_13130,171,exit_to_Brisbane,171,131,0.44,0
dl_13130,172,exit_to_Brisbane,172,131,0.44,0
dl_13130,31,Gowrie_exit,31,26,0.44,0
dl_13130,188,Gowrie_exit,31,26,0.44,0
dl_13130,26,Gowrie_exit,26,21,0.44,0
dl_13130,25,exit_to_Brisbane,25,20,0.44,0
dl_13130,23,exit_to_Brisbane,23,17,0.44,0
dl_13130,22,Wyreema_exit,22,19,0.44,0
dl_13130,20,exit_to_Brisbane,20,16,0.44,0
dl_13130,15,exit_to_Brisbane,15,2,0.44,0
dl_13130,4,Gowrie_exit,4,3,0.44,0
dl_13130,1,Wyreema_exit,1,2,0.44,0
dl_13130,218,exit_to_Brisbane,218,13,0.44,0
dl_13130,16,Wyreema_exit,16,14,0.44,0
dl_13130,216,exit_to_Brisbane,218,13,0.44,0
dl_13130,3,Wyreema_exit,1,2,0.44,0
dl_13130,18,Gowrie_exit,18,16,0.44,0
dl_13130,21,Wyreema_exit,22,19,0.44,0
dl_13131,19,,,,,
dl_13131,160,Wyreema_exit,160,120,0.44,0
dl_13131,158,Wyreema_exit,158,119,0.44,0
dl_13131,171,exit_to_Brisbane,171,131,0.44,0
dl_13131,172,exit_to_Brisbane,172,131,0.44,0
dl_13131,31,Gowrie_exit,31,26,0.44,0
dl_13131,188,Gowrie_exit,31,26,0.44,0
dl_13131,26,Gowrie_exit,26,21,0.44,0
dl_13131,25,exit_to_Brisbane,25,20,0.44,0
dl_13131,24,exit_to_Brisbane,24,19,0.44,0
dl_13131,20,exit_to_Brisbane,20,16,0.44,0
dl_13131,22,Wyreema_exit,22,19,0.44,0
dl_13131,15,exit_to_Brisbane,15,2,0.44,0
dl_13131,4,Gowrie_exit,4,3,0.44,0
dl_13131,1,Wyreema_exit,1,2,0.44,0
dl_13131,218,exit_to_Brisbane,218,13,0.44,0
dl_13131,16,Wyreema_exit,16,14,0.44,0
dl_13131,216,exit_to_Brisbane,218,13,0.44,0
dl_13131,3,Wyreema_exit,1,2,0.44,0
dl_13131,18,Gowrie_exit,18,16,0.44,0
dl_13131,21,Wyreema_exit,22,19,0.44,0
dl_13132,19,,,,,
dl_13132,27,exit_to_Brisbane,27,21,0.44,0
dl_13132,26,Gowrie_exit,26,21,0.44,0
dl_13132,160,Wyreema_exit,160,120,0.44,0
dl_13132,158,Wyreema_exit,158,119,0.44,0
dl_13132,171,exit_to_Brisbane,171,131,0.44,0
dl_13132,172,exit_to_Brisbane,172,131,0.44,0
dl_13132,31,Gowrie_exit,31,26,0.44,0
dl_13132,188,Gowrie_exit,31,26,0.44,0
dl_13132,23,exit_to_Brisbane,23,17,0.44,0
dl_13132,22,Wyreema_exit,22,19,0.44,0
dl_13132,21,Wyreema_exit,22,19,0.44,0
dl_13132,19,exit_to_Brisbane,19,15,0.44,0
dl_13132,18,Gowrie_exit,18,16,0.44,0
dl_13132,15,exit_to_Brisbane,15,2,0.44,0
dl_13132,4,Gowrie_exit,4,3,0.44,0
dl_13132,1,Wyreema_exit,1,2,0.44,0
dl_13132,218,exit_to_Brisbane,218,13,0.44,0
dl_13132,16,Wyreema_exit,16,14,0.44,0
dl_13132,216,exit_to_Brisbane,218,13,0.44,0
dl_13132,3,Wyreema_exit,1,2,0.44,0
dl_13133,19,,,,,
dl_13133,27,exit_to_Brisbane,27,21,0.44,0
dl_13133,26,Gowrie_exit,26,21,0.44,0
dl_13133,160,Wyreema_exit,160,120,0.44,0
dl_13133,158,Wyreema_exit,158,119,0.44,0
dl_13133,171,exit_to_Brisbane,171,131,0.44,0
dl_13133,172,exit_to_Brisbane,172,131,0.44,0
dl_13133,31,Gowrie_exit,31,26,0.44,0
dl_13133,188,Gowrie_exit,31,26,0.44,0
dl_13133,24,exit_to_Brisbane,24,19,0.44,0
dl_13133,19,exit_to_Brisbane,19,15,0.44,0
dl_13133,18,Gowrie_exit,18,16,0.44,0
dl_13133,15,exit_to_Brisbane,15,2,0.44,0
dl_13133,4,Gowrie_exit,4,3,0.44,0
dl_13133,1,Wyreema_exit,1,2,0.44,0
dl_13133,218,exit_to_Brisbane,218,13,0.44,0
dl_13133,16,Wyreema_exit,16,14,0.44,0
dl_13133,216,exit_to_Brisbane,218,13,0.44,0
dl_13133,3,Wyreema_exit,1,2,0.44,0
dl_13133,22,Wyreema_exit,22,19,0.44,0
dl_13133,21,Wyreema_exit,22,19,0.44,0
dl_13134,19,,,,,
dl_13134,27,exit_to_Brisbane,27,21,0.44,0
dl_13134,26,Gowrie_exit,26,21,0.44,0
dl_13134,160,Wyreema_exit,160,120,0.44,0
dl_13134,158,Wyreema_exit,158,119,0.44,0
dl_13134,171,exit_to_Brisbane,171,131,0.44,0
dl_13134,172,exit_to_Brisbane,172,131,0.44,0
dl_13134,31,Gowrie_exit,31,26,0.44,0
dl_13134,188,Gowrie_exit,31,26,0.44,0
dl_13134,23,exit_to_Brisbane,23,17,0.44,0
dl_13134,22,Wyreema_exit,22,19,0.44,0
dl_13134,20,exit_to_Brisbane,20,16,0.44,0
dl_13134,15,exit_to_Brisbane,15,2,0.44,0
dl_13134,4,Gowrie_exit,4,3,0.44,0
dl_13134,1,Wyreema_exit,1,2,0.44,0
dl_13134,218,exit_to_Brisbane,218,13,0.44,0
dl_13134,16,Wyreema_exit,16,14,0.44,0
dl_13134,216,exit_to_Brisbane,218,13,0.44,0
dl_13134,3,Wyreema_exit,1,2,0.44,0
dl_13134,18,Gowrie_exit,18,16,0.44,0
dl_13134,21,Wyreema_exit,22,19,0.44,0
dl_13135,19,,,,,
dl_13135,27,exit_to_Brisbane,27,21,0.44,0
dl_13135,26,Gowrie_exit,26,21,0.44,0
dl_13135,160,Wyreema_exit,160,120,0.44,0
dl_13135,158,Wyreema_exit,158,119,0.44,0
dl_13135,171,exit_to_Brisbane,171,131,0.44,0
dl_13135,172,exit_to_Brisbane,172,131,0.44,0
dl_13135,31,Gowrie_exit,31,26,0.44,0
dl_13135,188,Gowrie_exit,31,26,0.44,0
dl_13135,24,exit_to_Brisbane,24,19,0.44,0
dl_13135,20,exit_to_Brisbane,20,16,0.44,0
dl_13135,22,Wyreema_exit,22,19,0.44,0
dl_13135,15,exit_to_Brisbane,15,2,0.44,0
dl_13135,4,Gowrie_exit,4,3,0.44,0
dl_13135,1,Wyreema_exit,1,2,0.44,0
dl_13135,218,exit_to_Brisbane,218,13,0.44,0
dl_13135,16,Wyreema_exit,16,14,0.44,0
dl_13135,216,exit_to_Brisbane,218,13,0.44,0
dl_13135,3,Wyreema_exit,1,2,0.44,0
dl_13135,18,Gowrie_exit,18,16,0.44,0
dl_13135,21,Wyreema_exit,22,19,0.44,0
dl_13136,18,,,,,
dl_13136,160,Wyreema_exit,160,120,0.44,0
dl_13136,158,Wyreema_exit,158,119,0.44,0
dl_13136,171,exit_to_Brisbane,171,131,0.44,0
dl_13136,172,exit_to_Brisbane,172,131,0.44,0
dl_13136,31,Gowrie_exit,31,26,0.44,0
dl_13136,188,Gowrie_exit,31,26,0.44,0
dl_13136,26,Gowrie_exit,26,21,0.44,0
dl_13136,25,exit_to_Brisbane,25,20,0.44,0
dl_13136,23,exit_to_Brisbane,23,17,0.44,0
dl_13136,22,Wyreema_exit,22,19,0.44,0
dl_13136,21,Wyreema_exit,22,19,0.44,0
dl_13136,19,exit_to_Brisbane,19,15,0.44,0
dl_13136,18,Gowrie_exit,18,16,0.44,0
dl_13136,15,exit_to_Brisbane,15,2,0.44,0
dl_13136,4,Gowrie_exit,4,3,0.44,0
dl_13136,1,Wyreema_exit,1,2,0.44,0
dl_13136,17,exit_to_Brisbane,17,14,0.44,0
dl_13136,16,Wyreema_exit,16,14,0.44,0
dl_13136,3,Wyreema_exit,1,2,0.44,0
dl_13137,18,,,,,
dl_13137,160,Wyreema_exit,160,120,0.44,0
dl_13137,158,Wyreema_exit,158,119,0.44,0
dl_13137,171,exit_to_Brisbane,171,131,0.44,0
dl_13137,172,exit_to_Brisbane,172,131,0.44,0
dl_13137,31,Gowrie_exit,31,26,0.44,0
dl_13137,188,Gowrie_exit,31,26,0.44,0
dl_13137,26,Gowrie_exit,26,21,0.44,0
dl_13137,25,exit_to_Brisbane,25,20,0.44,0
dl_13137,24,exit_to_Brisbane,24,19,0.44,0
dl_13137,19,exit_to_Brisbane,19,15,0.44,0
dl_13137,18,Gowrie_exit,18,16,0.44,0
dl_13137,15,exit_to_Brisbane,15,2,0.44,0
dl_13137,4,Gowrie_exit,4,3,0.44,0
dl_13137,1,Wyreema_exit,1,2,0.44,0
dl_13137,17,exit_to_Brisbane,17,14,0.44,0
dl_13137,16,Wyreema_exit,16,14,0.44,0
dl_13137,3,Wyreema_exit,1,2,0.44,0
dl_13137,22,Wyreema_exit,22,19,0.44,0
dl_13137,21,Wyreema_exit,22,19,0.44,0
dl_13138,18,,,,,
dl_13138,160,Wyreema_exit,160,120,0.44,0
dl_13138,158,Wyreema_exit,158,119,0.44,0
dl_13138,171,exit_to_Brisbane,171,131,0.44,0
dl_13138,172,exit_to_Brisbane,172,131,0.44,0
dl_13138,31,Gowrie_exit,31,26,0.44,0
dl_13138,188,Gowrie_exit,31,26,0.44,0
dl_13138,26,Gowrie_exit,26,21,0.44,0
dl_13138,25,exit_to_Brisbane,25,20,0.44,0
dl_13138,23,exit_to_Brisbane,23,17,0.44,0
dl_13138,22,Wyreema_exit,22,19,0.44,0
dl_13138,20,exit_to_Brisbane,20,16,0.44,0
dl_13138,17,exit_to_Brisbane,17,14,0.44,0
dl_13138,18,Gowrie_exit,18,16,0.44,0
dl_13138,21,Wyreema_exit,22,19,0.44,0
dl_13138,15,exit_to_Brisbane,15,2,0.44,0
dl_13138,4,Gowrie_exit,4,3,0.44,0
dl_13138,1,Wyreema_exit,1,2,0.44,0
dl_13138,16,Wyreema_exit,16,14,0.44,0
dl_13138,3,Wyreema_exit,1,2,0.44,0
dl_13139,18,,,,,
dl_13139,160,Wyreema_exit,160,120,0.44,0
dl_13139,158,Wyreema_exit,158,119,0.44,0
dl_13139,171,exit_to_Brisbane,171,131,0.44,0
dl_13139,172,exit_to_Brisbane,172,131,0.44,0
dl_13139,31,Gowrie_exit,31,26,0.44,0
dl_13139,188,Gowrie_exit,31,26,0.44,0
dl_13139,26,Gowrie_exit,26,21,0.44,0
dl_13139,25,exit_to_Brisbane,25,20,0.44,0
dl_13139,24,exit_to_Brisbane,24,19,0.44,0
dl_13139,20,exit_to_Brisbane,20,16,0.44,0
dl_13139,22,Wyreema_exit,22,19,0.44,0
dl_13139,17,exit_to_Brisbane,17,14,0.44,0
dl_13139,18,Gowrie_exit,18,16,0.44,0
dl_13139,21,Wyreema_exit,22,19,0.44,0
dl_13139,15,exit_to_Brisbane,15,2,0.44,0
dl_13139,4,Gowrie_exit,4,3,0.44,0
dl_13139,1,Wyreema_exit,1,2,0.44,0
dl_13139,16,Wyreema_exit,16,14,0.44,0
dl_13139,3,Wyreema_exit,1,2,0.44,0
dl_13140,18,,,,,
dl_13140,27,exit_to_Brisbane,27,21,0.44,0
dl_13140,26,Gowrie_exit,26,21,0.44,0
dl_13140,160,Wyreema_exit,160,120,0.44,0
dl_13140,158,Wyreema_exit,158,119,0.44,0
dl_13140,171,exit_to_Brisbane,171,131,0.44,0
dl_13140,172,exit_to_Brisbane,172,131,0.44,0
dl_13140,31,Gowrie_exit,31,26,0.44,0
dl_13140,188,Gowrie_exit,31,26,0.44,0
dl_13140,23,exit_to_Brisbane,23,17,0.44,0
dl_13140,22,Wyreema_exit,22,19,0.44,0
dl_13140,21,Wyreema_exit,22,19,0.44,0
dl_13140,19,exit_to_Brisbane,19,15,0.44,0
dl_13140,18,Gowrie_exit,18,16,0.44,0
dl_13140,15,exit_to_Brisbane,15,2,0.44,0
dl_13140,4,Gowrie_exit,4,3,0.44,0
dl_13140,1,Wyreema_exit,1,2,0.44,0
dl_13140,17,exit_to_Brisbane,17,14,0.44,0
dl_13140,16,Wyreema_exit,16,14,0.44,0
dl_13140,3,Wyreema_exit,1,2,0.44,0
dl_13141,18,,,,,
dl_13141,27,exit_to_Brisbane,27,21,0.44,0
dl_13141,26,Gowrie_exit,26,21,0.44,0
dl_13141,160,Wyreema_exit,160,120,0.44,0
dl_13141,158,Wyreema_exit,158,119,0.44,0
dl_13141,171,exit_to_Brisbane,171,131,0.44,0
dl_13141,172,exit_to_Brisbane,172,131,0.44,0
dl_13141,31,Gowrie_exit,31,26,0.44,0
dl_13141,188,Gowrie_exit,31,26,0.44,0
dl_13141,24,exit_to_Brisbane,24,19,0.44,0
dl_13141,19,exit_to_Brisbane,19,15,0.44,0
dl_13141,18,Gowrie_exit,18,16,0.44,0
dl_13141,15,exit_to_Brisbane,15,2,0.44,0
dl_13141,4,Gowrie_exit,4,3,0.44,0
dl_13141,1,Wyreema_exit,1,2,0.44,0
dl_13141,17,exit_to_Brisbane,17,14,0.44,0
dl_13141,16,Wyreema_exit,16,14,0.44,0
dl_13141,3,Wyreema_exit,1,2,0.44,0
dl_13141,22,Wyreema_exit,22,19,0.44,0
dl_13141,21,Wyreema_exit,22,19,0.44,0
dl_13142,18,,,,,
dl_13142,27,exit_to_Brisbane,27,21,0.44,0
dl_13142,26,Gowrie_exit,26,21,0.44,0
dl_13142,160,Wyreema_exit,160,120,0.44,0
dl_13142,158,Wyreema_exit,158,119,0.44,0
dl_13142,171,exit_to_Brisbane,171,131,0.44,0
dl_13142,172,exit_to_Brisbane,172,131,0.44,0
dl_13142,31,Gowrie_exit,31,26,0.44,0
dl_13142,188,Gowrie_exit,31,26,0.44,0
dl_13142,23,exit_to_Brisbane,23,17,0.44,0
dl_13142,22,Wyreema_exit,22,19,0.44,0
dl_13142,20,exit_to_Brisbane,20,16,0.44,0
dl_13142,17,exit_to_Brisbane,17,14,0.44,0
dl_13142,18,Gowrie_exit,18,16,0.44,0
dl_13142,21,Wyreema_exit,22,19,0.44,0
dl_13142,15,exit_to_Brisbane,15,2,0.44,0
dl_13142,4,Gowrie_exit,4,3,0.44,0
dl_13142,1,Wyreema_exit,1,2,0.44,0
dl_13142,16,Wyreema_exit,16,14,0.44,0
dl_13142,3,Wyreema_exit,1,2,0.44,0
dl_13143,18,,,,,
dl_13143,27,exit_to_Brisbane,27,21,0.44,0
dl_13143,26,Gowrie_exit,26,21,0.44,0
dl_13143,160,Wyreema_exit,160,120,0.44,0
dl_13143,158,Wyreema_exit,158,119,0.44,0
dl_13143,171,exit_to_Brisbane,171,131,0.44,0
dl_13143,172,exit_to_Brisbane,172,131,0.44,0
dl_13143,31,Gowrie_exit,31,26,0.44,0
dl_13143,188,Gowrie_exit,31,26,0.44,0
dl_13143,24,exit_to_Brisbane,24,19,0.44,0
dl_13143,20,exit_to_Brisbane,20,16,0.44,0
dl_13143,22,Wyreema_exit,22,19,0.44,0
dl_13143,17,exit_to_Brisbane,17,14,0.44,0
dl_13143,18,Gowrie_exit,18,16,0.44,0
dl_13143,21,Wyreema_exit,22,19,0.44,0
dl_13143,15,exit_to_Brisbane,15,2,0.44,0
dl_13143,4,Gowrie_exit,4,3,0.44,0
dl_13143,1,Wyreema_exit,1,2,0.44,0
dl_13143,16,Wyreema_exit,16,14,0.44,0
dl_13143,3,Wyreema_exit,1,2,0.44,0
dl_13144,19,,,,,
dl_13144,27,exit_to_Brisbane,27,21,0.44,0
dl_13144,26,Gowrie_exit,26,21,0.44,0
dl_13144,25,exit_to_Brisbane,25,20,0.44,0
dl_13144,160,Wyreema_exit,160,120,0.44,0
dl_13144,158,Wyreema_exit,158,119,0.44,0
dl_13144,171,exit_to_Brisbane,171,131,0.44,0
dl_13144,172,exit_to_Brisbane,172,131,0.44,0
dl_13144,31,Gowrie_exit,31,26,0.44,0
dl_13144,188,Gowrie_exit,31,26,0.44,0
dl_13144,19,exit_to_Brisbane,19,15,0.44,0
dl_13144,18,Gowrie_exit,18,16,0.44,0
dl_13144,15,exit_to_Brisbane,15,2,0.44,0
dl_13144,4,Gowrie_exit,4,3,0.44,0
dl_13144,1,Wyreema_exit,1,2,0.44,0
dl_13144,218,exit_to_Brisbane,218,13,0.44,0
dl_13144,16,Wyreema_exit,16,14,0.44,0
dl_13144,216,exit_to_Brisbane,218,13,0.44,0
dl_13144,3,Wyreema_exit,1,2,0.44,0
dl_13144,22,Wyreema_exit,22,19,0.44,0
dl_13144,21,Wyreema_exit,22,19,0.44,0
dl_13145,19,,,,,
dl_13145,27,exit_to_Brisbane,27,21,0.44,0
dl_13145,26,Gowrie_exit,26,21,0.44,0
dl_13145,25,exit_to_Brisbane,25,20,0.44,0
dl_13145,160,Wyreema_exit,160,120,0.44,0
dl_13145,158,Wyreema_exit,158,119,0.44,0
dl_13145,171,exit_to_Brisbane,171,131,0.44,0
dl_13145,172,exit_to_Brisbane,172,131,0.44,0
dl_13145,31,Gowrie_exit,31,26,0.44,0
dl_13145,188,Gowrie_exit,31,26,0.44,0
dl_13145,20,exit_to_Brisbane,20,16,0.44,0
dl_13145,22,Wyreema_exit,22,19,0.44,0
dl_13145,15,exit_to_Brisbane,15,2,0.44,0
dl_13145,4,Gowrie_exit,4,3,0.44,0
dl_13145,1,Wyreema_exit,1,2,0.44,0
dl_13145,218,exit_to_Brisbane,218,13,0.44,0
dl_13145,16,Wyreema_exit,16,14,0.44,0
dl_13145,216,exit_to_Brisbane,218,13,0.44,0
dl_13145,3,Wyreema_exit,1,2,0.44,0
dl_13145,18,Gowrie_exit,18,16,0.44,0
dl_13145,21,Wyreema_exit,22,19,0.44,0
dl_13146,18,,,,,
dl_13146,27,exit_to_Brisbane,27,21,0.44,0
dl_13146,26,Gowrie_exit,26,21,0.44,0
dl_13146,25,exit_to_Brisbane,25,20,0.44,0
dl_13146,160,Wyreema_exit,160,120,0.44,0
dl_13146,158,Wyreema_exit,158,119,0.44,0
dl_13146,171,exit_to_Brisbane,171,131,0.44,0
dl_13146,172,exit_to_Brisbane,172,131,0.44,0
dl_13146,31,Gowrie_exit,31,26,0.44,0
dl_13146,188,Gowrie_exit,31,26,0.44,0
dl_13146,19,exit_to_Brisbane,19,15,0.44,0
dl_13146,18,Gowrie_exit,18,16,0.44,0
dl_13146,15,exit_to_Brisbane,15,2,0.44,0
dl_13146,4,Gowrie_exit,4,3,0.44,0
dl_13146,1,Wyreema_exit,1,2,0.44,0
dl_13146,17,exit_to_Brisbane,17,14,0.44,0
dl_13146,16,Wyreema_exit,16,14,0.44,0
dl_13146,3,Wyreema_exit,1,2,0.44,0
dl_13146,22,Wyreema_exit,22,19,0.44,0
dl_13146,21,Wyreema_exit,22,19,0.44,0
dl_13147,18,,,,,
dl_13147,27,exit_to_Brisbane,27,21,0.44,0
dl_13147,26,Gowrie_exit,26,21,0.44,0
dl_13147,25,exit_to_Brisbane,25,20,0.44,0
dl_13147,160,Wyreema_exit,160,120,0.44,0
dl_13147,158,Wyreema_exit,158,119,0.44,0
dl_13147,171,exit_to_Brisbane,171,131,0.44,0
dl_13147,172,exit_to_Brisbane,172,131,0.44,0
dl_13147,31,Gowrie_exit,31,26,0.44,0
dl_13147,188,Gowrie_exit,31,26,0.44,0
dl_13147,20,exit_to_Brisbane,20,16,0.44,0
dl_13147,22,Wyreema_exit,22,19,0.44,0
dl_13147,17,exit_to_Brisbane,17,14,0.44,0
dl_13147,18,Gowrie_exit,18,16,0.44,0
dl_13147,21,Wyreema_exit,22,19,0.44,0
dl_13147,15,exit_to_Brisbane,15,2,0.44,0
dl_13147,4,Gowrie_exit,4,3,0.44,0
dl_13147,1,Wyreema_exit,1,2,0.44,0
dl_13147,16,Wyreema_exit,16,14,0.44,0
dl_13147,3,Wyreema_exit,1,2,0.44,0
dl_13148,13,,,,,
dl_13148,160,Wyreema_exit,160,120,0.44,0
dl_13148,158,Wyreema_exit,158,119,0.44,0
dl_13148,171,exit_to_Brisbane,171,131,0.44,0
dl_13148,172,exit_to_Brisbane,172,131,0.44,0
dl_13148,31,Gowrie_exit,31,26,0.44,0
dl_13148,188,Gowrie_exit,31,26,0.44,0
dl_13148,24,exit_to_Brisbane,24,19,0.44,0
dl_13148,23,exit_to_Brisbane,23,17,0.44,0
dl_13148,22,Wyreema_exit,22,19,0.44,0
dl_13148,21,Wyreema_exit,22,19,0.44,0
dl_13148,17,Wyreema_exit,17,15,0.44,0
dl_13148,18,Gowrie_exit,18,16,0.44,0
dl_13148,26,Gowrie_exit,26,21,0.44,0
dl_13148,25,exit_to_Brisbane,25,20,0.44,0
dl_13149,13,,,,,
dl_13149,27,exit_to_Brisbane,27,21,0.44,0
dl_13149,26,Gowrie_exit,26,21,0.44,0
dl_13149,160,Wyreema_exit,160,120,0.44,0
dl_13149,158,Wyreema_exit,158,119,0.44,0
dl_13149,171,exit_to_Brisbane,171,131,0.44,0
dl_13149,172,exit_to_Brisbane,172,131,0.44,0
dl_13149,31,Gowrie_exit,31,26,0.44,0
dl_13149,188,Gowrie_exit,31,26,0.44,0
dl_13149,24,exit_to_Brisbane,24,19,0.44,0
dl_13149,23,exit_to_Brisbane,23,17,0.44,0
dl_13149,22,Wyreema_exit,22,19,0.44,0
dl_13149,21,Wyreema_exit,22,19,0.44,0
dl_13149,17,Wyreema_exit,17,15,0.44,0
dl_13149,18,Gowrie_exit,18,16,0.44,0
dl_13150,16,,,,,
dl_13150,160,Wyreema_exit,160,120,0.44,0
dl_13150,158,Wyreema_exit,158,119,0.44,0
dl_13150,171,exit_to_Brisbane,171,131,0.44,0
dl_13150,172,exit_to_Brisbane,172,131,0.44,0
dl_13150,31,Gowrie_exit,31,26,0.44,0
dl_13150,188,Gowrie_exit,31,26,0.44,0
dl_13150,26,Gowrie_exit,26,21,0.44,0
dl_13150,25,exit_to_Brisbane,25,20,0.44,0
dl_13150,24,exit_to_Brisbane,24,19,0.44,0
dl_13150,23,exit_to_Brisbane,23,17,0.44,0
dl_13150,22,Wyreema_exit,22,19,0.44,0
dl_13150,21,Wyreema_exit,22,19,0.44,0
dl_13150,15,Wyreema_exit,15,13,0.44,0
dl_13150,218,exit_to_Brisbane,218,13,0.44,0
dl_13150,16,Wyreema_exit,16,14,0.44,0
dl_13150,216,exit_to_Brisbane,218,13,0.44,0
dl_13150,18,Gowrie_exit,18,16,0.44,0
dl_13151,16,,,,,
dl_13151,27,exit_to_Brisbane,27,21,0.44,0
dl_13151,26,Gowrie_exit,26,21,0.44,0
dl_13151,160,Wyreema_exit,160,120,0.44,0
dl_13151,158,Wyreema_exit,158,119,0.44,0
dl_13151,171,exit_to_Brisbane,171,131,0.44,0
dl_13151,172,exit_to_Brisbane,172,131,0.44,0
dl_13151,31,Gowrie_exit,31,26,0.44,0
dl_13151,188,Gowrie_exit,31,26,0.44,0
dl_13151,24,exit_to_Brisbane,24,19,0.44,0
dl_13151,23,exit_to_Brisbane,23,17,0.44,0
dl_13151,22,Wyreema_exit,22,19,0.44,0
dl_13151,21,Wyreema_exit,22,19,0.44,0
dl_13151,15,Wyreema_exit,15,13,0.44,0
dl_13151,218,exit_to_Brisbane,218,13,0.44,0
dl_13151,16,Wyreema_exit,16,14,0.44,0
dl_13151,216,exit_to_Brisbane,218,13,0.44,0
dl_13151,18,Gowrie_exit,18,16,0.44,0
dl_13152,15,,,,,
dl_13152,160,Wyreema_exit,160,120,0.44,0
dl_13152,158,Wyreema_exit,158,119,0.44,0
dl_13152,171,exit_to_Brisbane,171,131,0.44,0
