constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_11091,216,exit_to_Brisbane,218,13,0.44,0
dl_11091,16,Gowrie_exit,16,14,0.44,0
dl_11091,218,exit_to_Brisbane,218,13,0.44,0
dl_11091,2,exit_to_Brisbane,2,3,0.44,0
dl_11091,1,Gowrie_exit,1,2,0.44,0
dl_11091,4,Gowrie_exit,4,3,0.44,0
dl_11091,3,Gowrie_exit,1,2,0.44,0
dl_11092,14,,,,,
dl_11092,188,exit_to_Brisbane,188,147,0.44,0
dl_11092,24,exit_to_Brisbane,24,19,0.44,0
dl_11092,23,Wyreema_exit,23,19,0.44,0
dl_11092,26,Gowrie_exit,26,21,0.44,0
dl_11092,35,Wyreema_exit,35,28,0.44,0
dl_11092,27,exit_to_Brisbane,27,21,0.44,0
dl_11092,19,exit_to_Brisbane,19,15,0.44,0
dl_11092,18,Gowrie_exit,18,16,0.44,0
dl_11092,216,exit_to_Brisbane,218,13,0.44,0
dl_11092,16,Gowrie_exit,16,14,0.44,0
dl_11092,218,exit_to_Brisbane,218,13,0.44,0
dl_11092,2,exit_to_Brisbane,2,3,0.44,0
dl_11092,1,Gowrie_exit,1,2,0.44,0
dl_11092,4,Gowrie_exit,4,3,0.44,0
dl_11092,3,Gowrie_exit,1,2,0.44,0
dl_11093,14,,,,,
dl_11093,20,exit_to_Brisbane,20,16,0.44,0
dl_11093,216,exit_to_Brisbane,218,13,0.44,0
dl_11093,16,Gowrie_exit,16,14,0.44,0
dl_11093,218,exit_to_Brisbane,218,13,0.44,0
dl_11093,18,Gowrie_exit,18,16,0.44,0
dl_11093,188,exit_to_Brisbane,188,147,0.44,0
dl_11093,26,Gowrie_exit,26,21,0.44,0
dl_11093,35,Wyreema_exit,35,28,0.44,0
dl_11093,27,exit_to_Brisbane,27,21,0.44,0
dl_11093,23,Wyreema_exit,23,19,0.44,0
dl_11093,21,exit_to_Brisbane,21,17,0.44,0
dl_11093,2,exit_to_Brisbane,2,3,0.44,0
dl_11093,1,Gowrie_exit,1,2,0.44,0
dl_11093,4,Gowrie_exit,4,3,0.44,0
dl_11093,3,Gowrie_exit,1,2,0.44,0
dl_11094,14,,,,,
dl_11094,20,exit_to_Brisbane,20,16,0.44,0
dl_11094,216,exit_to_Brisbane,218,13,0.44,0
dl_11094,16,Gowrie_exit,16,14,0.44,0
dl_11094,218,exit_to_Brisbane,218,13,0.44,0
dl_11094,18,Gowrie_exit,18,16,0.44,0
dl_11094,188,exit_to_Brisbane,188,147,0.44,0
dl_11094,24,exit_to_Brisbane,24,19,0.44,0
dl_11094,23,Wyreema_exit,23,19,0.44,0
dl_11094,26,Gowrie_exit,26,21,0.44,0
dl_11094,35,Wyreema_exit,35,28,0.44,0
dl_11094,27,exit_to_Brisbane,27,21,0.44,0
dl_11094,2,exit_to_Brisbane,2,3,0.44,0
dl_11094,1,Gowrie_exit,1,2,0.44,0
dl_11094,4,Gowrie_exit,4,3,0.44,0
dl_11094,3,Gowrie_exit,1,2,0.44,0
dl_11095,14,,,,,
dl_11095,188,exit_to_Brisbane,188,147,0.44,0
dl_11095,27,exit_to_Brisbane,27,21,0.44,0
dl_11095,26,Gowrie_exit,26,21,0.44,0
dl_11095,25,exit_to_Brisbane,25,20,0.44,0
dl_11095,23,Wyreema_exit,23,19,0.44,0
dl_11095,35,Wyreema_exit,35,28,0.44,0
dl_11095,19,exit_to_Brisbane,19,15,0.44,0
dl_11095,18,Gowrie_exit,18,16,0.44,0
dl_11095,216,exit_to_Brisbane,218,13,0.44,0
dl_11095,16,Gowrie_exit,16,14,0.44,0
dl_11095,218,exit_to_Brisbane,218,13,0.44,0
dl_11095,2,exit_to_Brisbane,2,3,0.44,0
dl_11095,1,Gowrie_exit,1,2,0.44,0
dl_11095,4,Gowrie_exit,4,3,0.44,0
dl_11095,3,Gowrie_exit,1,2,0.44,0
dl_11096,14,,,,,
dl_11096,20,exit_to_Brisbane,20,16,0.44,0
dl_11096,216,exit_to_Brisbane,218,13,0.44,0
dl_11096,16,Gowrie_exit,16,14,0.44,0
dl_11096,218,exit_to_Brisbane,218,13,0.44,0
dl_11096,18,Gowrie_exit,18,16,0.44,0
dl_11096,188,exit_to_Brisbane,188,147,0.44,0
dl_11096,27,exit_to_Brisbane,27,21,0.44,0
dl_11096,26,Gowrie_exit,26,21,0.44,0
dl_11096,25,exit_to_Brisbane,25,20,0.44,0
dl_11096,23,Wyreema_exit,23,19,0.44,0
dl_11096,35,Wyreema_exit,35,28,0.44,0
dl_11096,2,exit_to_Brisbane,2,3,0.44,0
dl_11096,1,Gowrie_exit,1,2,0.44,0
dl_11096,4,Gowrie_exit,4,3,0.44,0
dl_11096,3,Gowrie_exit,1,2,0.44,0
dl_11097,14,,,,,
dl_11097,24,exit_to_Brisbane,24,19,0.44,0
dl_11097,23,Wyreema_exit,23,19,0.44,0
dl_11097,21,exit_to_Brisbane,21,17,0.44,0
dl_11097,216,exit_to_Brisbane,218,13,0.44,0
dl_11097,16,Gowrie_exit,16,14,0.44,0
dl_11097,218,exit_to_Brisbane,218,13,0.44,0
dl_11097,18,Gowrie_exit,18,16,0.44,0
dl_11097,188,exit_to_Brisbane,188,147,0.44,0
dl_11097,35,Wyreema_exit,35,28,0.44,0
dl_11097,26,Gowrie_exit,26,21,0.44,0
dl_11097,25,exit_to_Brisbane,25,20,0.44,0
dl_11097,2,exit_to_Brisbane,2,3,0.44,0
dl_11097,1,Gowrie_exit,1,2,0.44,0
dl_11097,4,Gowrie_exit,4,3,0.44,0
dl_11097,3,Gowrie_exit,1,2,0.44,0
dl_11098,14,,,,,
dl_11098,24,exit_to_Brisbane,24,19,0.44,0
dl_11098,23,Wyreema_exit,23,19,0.44,0
dl_11098,21,exit_to_Brisbane,21,17,0.44,0
dl_11098,216,exit_to_Brisbane,218,13,0.44,0
dl_11098,16,Gowrie_exit,16,14,0.44,0
dl_11098,218,exit_to_Brisbane,218,13,0.44,0
dl_11098,18,Gowrie_exit,18,16,0.44,0
dl_11098,188,exit_to_Brisbane,188,147,0.44,0
dl_11098,26,Gowrie_exit,26,21,0.44,0
dl_11098,35,Wyreema_exit,35,28,0.44,0
dl_11098,27,exit_to_Brisbane,27,21,0.44,0
dl_11098,2,exit_to_Brisbane,2,3,0.44,0
dl_11098,1,Gowrie_exit,1,2,0.44,0
dl_11098,4,Gowrie_exit,4,3,0.44,0
dl_11098,3,Gowrie_exit,1,2,0.44,0
dl_11099,14,,,,,
dl_11099,27,exit_to_Brisbane,27,21,0.44,0
dl_11099,26,Gowrie_exit,26,21,0.44,0
dl_11099,25,exit_to_Brisbane,25,20,0.44,0
dl_11099,23,Wyreema_exit,23,19,0.44,0
dl_11099,21,exit_to_Brisbane,21,17,0.44,0
dl_11099,216,exit_to_Brisbane,218,13,0.44,0
dl_11099,16,Gowrie_exit,16,14,0.44,0
dl_11099,218,exit_to_Brisbane,218,13,0.44,0
dl_11099,18,Gowrie_exit,18,16,0.44,0
dl_11099,188,exit_to_Brisbane,188,147,0.44,0
dl_11099,35,Wyreema_exit,35,28,0.44,0
dl_11099,2,exit_to_Brisbane,2,3,0.44,0
dl_11099,1,Gowrie_exit,1,2,0.44,0
dl_11099,4,Gowrie_exit,4,3,0.44,0
dl_11099,3,Gowrie_exit,1,2,0.44,0
dl_11100,8,,,,,
dl_11100,24,exit_to_Brisbane,24,19,0.44,0
dl_11100,23,Wyreema_exit,23,19,0.44,0
dl_11100,27,exit_to_Brisbane,27,21,0.44,0
dl_11100,26,Gowrie_exit,26,21,0.44,0
dl_11100,25,exit_to_Brisbane,25,20,0.44,0
dl_11100,19,Gowrie_exit,19,16,0.44,0
dl_11100,18,Gowrie_exit,18,16,0.44,0
dl_11100,35,Wyreema_exit,35,28,0.44,0
dl_11100,189,exit_to_Brisbane,30,24,0.44,0
dl_11101,8,,,,,
dl_11101,24,exit_to_Brisbane,24,19,0.44,0
dl_11101,23,Wyreema_exit,23,19,0.44,0
dl_11101,27,exit_to_Brisbane,27,21,0.44,0
dl_11101,26,Gowrie_exit,26,21,0.44,0
dl_11101,25,exit_to_Brisbane,25,20,0.44,0
dl_11101,17,Gowrie_exit,17,15,0.44,0
dl_11101,18,Gowrie_exit,18,16,0.44,0
dl_11101,35,Wyreema_exit,35,28,0.44,0
dl_11101,189,exit_to_Brisbane,30,24,0.44,0
dl_11102,8,,,,,
dl_11102,24,exit_to_Brisbane,24,19,0.44,0
dl_11102,23,Wyreema_exit,23,19,0.44,0
dl_11102,27,exit_to_Brisbane,27,21,0.44,0
dl_11102,26,Gowrie_exit,26,21,0.44,0
dl_11102,25,exit_to_Brisbane,25,20,0.44,0
dl_11102,19,Gowrie_exit,19,16,0.44,0
dl_11102,18,Gowrie_exit,18,16,0.44,0
dl_11102,35,Wyreema_exit,35,28,0.44,0
dl_11102,188,exit_to_Brisbane,188,147,0.44,0
dl_11103,8,,,,,
dl_11103,24,exit_to_Brisbane,24,19,0.44,0
dl_11103,23,Wyreema_exit,23,19,0.44,0
dl_11103,27,exit_to_Brisbane,27,21,0.44,0
dl_11103,26,Gowrie_exit,26,21,0.44,0
dl_11103,25,exit_to_Brisbane,25,20,0.44,0
dl_11103,17,Gowrie_exit,17,15,0.44,0
dl_11103,18,Gowrie_exit,18,16,0.44,0
dl_11103,188,exit_to_Brisbane,188,147,0.44,0
dl_11103,35,Wyreema_exit,35,28,0.44,0
dl_11104,11,,,,,
dl_11104,24,exit_to_Brisbane,24,19,0.44,0
dl_11104,23,Wyreema_exit,23,19,0.44,0
dl_11104,27,exit_to_Brisbane,27,21,0.44,0
dl_11104,26,Gowrie_exit,26,21,0.44,0
dl_11104,25,exit_to_Brisbane,25,20,0.44,0
dl_11104,216,exit_to_Brisbane,218,13,0.44,0
dl_11104,16,Gowrie_exit,16,14,0.44,0
dl_11104,15,Gowrie_exit,15,13,0.44,0
dl_11104,218,exit_to_Brisbane,218,13,0.44,0
dl_11104,18,Gowrie_exit,18,16,0.44,0
dl_11104,35,Wyreema_exit,35,28,0.44,0
dl_11104,189,exit_to_Brisbane,30,24,0.44,0
dl_11105,11,,,,,
dl_11105,24,exit_to_Brisbane,24,19,0.44,0
dl_11105,23,Wyreema_exit,23,19,0.44,0
dl_11105,27,exit_to_Brisbane,27,21,0.44,0
dl_11105,26,Gowrie_exit,26,21,0.44,0
dl_11105,25,exit_to_Brisbane,25,20,0.44,0
dl_11105,216,exit_to_Brisbane,218,13,0.44,0
dl_11105,16,Gowrie_exit,16,14,0.44,0
dl_11105,15,Gowrie_exit,15,13,0.44,0
dl_11105,218,exit_to_Brisbane,218,13,0.44,0
dl_11105,18,Gowrie_exit,18,16,0.44,0
dl_11105,188,exit_to_Brisbane,188,147,0.44,0
dl_11105,35,Wyreema_exit,35,28,0.44,0
dl_11106,14,,,,,
dl_11106,24,exit_to_Brisbane,24,19,0.44,0
dl_11106,23,Wyreema_exit,23,19,0.44,0
dl_11106,27,exit_to_Brisbane,27,21,0.44,0
dl_11106,26,Gowrie_exit,26,21,0.44,0
dl_11106,25,exit_to_Brisbane,25,20,0.44,0
dl_11106,216,exit_to_Brisbane,218,13,0.44,0
dl_11106,16,Gowrie_exit,16,14,0.44,0
dl_11106,218,exit_to_Brisbane,218,13,0.44,0
dl_11106,18,Gowrie_exit,18,16,0.44,0
dl_11106,35,Wyreema_exit,35,28,0.44,0
dl_11106,189,exit_to_Brisbane,30,24,0.44,0
dl_11106,2,exit_to_Brisbane,2,3,0.44,0
dl_11106,1,Gowrie_exit,1,2,0.44,0
dl_11106,4,Gowrie_exit,4,3,0.44,0
dl_11106,3,Gowrie_exit,1,2,0.44,0
dl_11107,6,,,,,
dl_11107,17,exit_to_Brisbane,17,14,0.44,0
dl_11107,216,Wyreema_exit,216,14,0.44,0
dl_11107,16,exit_to_Brisbane,16,13,0.44,0
dl_11107,218,Wyreema_exit,216,14,0.44,0
dl_11107,2,Wyreema_exit,2,2,0.44,0
dl_11107,3,exit_to_Brisbane,3,3,0.44,0
dl_11107,4,Gowrie_exit,4,3,0.44,0
dl_11108,6,,,,,
dl_11108,15,exit_to_Brisbane,15,2,0.44,0
dl_11108,2,Wyreema_exit,2,2,0.44,0
dl_11108,17,exit_to_Brisbane,17,14,0.44,0
dl_11108,216,Wyreema_exit,216,14,0.44,0
dl_11108,16,exit_to_Brisbane,16,13,0.44,0
dl_11108,218,Wyreema_exit,216,14,0.44,0
dl_11108,4,Gowrie_exit,4,3,0.44,0
dl_11109,14,,,,,
dl_11109,27,exit_to_Brisbane,27,21,0.44,0
dl_11109,26,Gowrie_exit,26,21,0.44,0
dl_11109,25,exit_to_Brisbane,25,20,0.44,0
dl_11109,23,exit_to_Brisbane,23,17,0.44,0
dl_11109,22,Wyreema_exit,22,19,0.44,0
dl_11109,21,Wyreema_exit,22,19,0.44,0
dl_11109,19,exit_to_Brisbane,19,15,0.44,0
dl_11109,18,Gowrie_exit,18,16,0.44,0
dl_11109,216,exit_to_Brisbane,218,13,0.44,0
dl_11109,16,Wyreema_exit,16,14,0.44,0
dl_11109,218,exit_to_Brisbane,218,13,0.44,0
dl_11109,2,exit_to_Brisbane,2,3,0.44,0
dl_11109,1,Gowrie_exit,1,2,0.44,0
dl_11109,4,Gowrie_exit,4,3,0.44,0
dl_11109,3,Gowrie_exit,1,2,0.44,0
dl_11110,14,,,,,
dl_11110,24,exit_to_Brisbane,24,19,0.44,0
dl_11110,22,Wyreema_exit,22,19,0.44,0
dl_11110,27,exit_to_Brisbane,27,21,0.44,0
dl_11110,26,Gowrie_exit,26,21,0.44,0
dl_11110,25,exit_to_Brisbane,25,20,0.44,0
dl_11110,21,Wyreema_exit,22,19,0.44,0
dl_11110,19,exit_to_Brisbane,19,15,0.44,0
dl_11110,18,Gowrie_exit,18,16,0.44,0
dl_11110,216,exit_to_Brisbane,218,13,0.44,0
dl_11110,16,Wyreema_exit,16,14,0.44,0
dl_11110,218,exit_to_Brisbane,218,13,0.44,0
dl_11110,2,exit_to_Brisbane,2,3,0.44,0
dl_11110,1,Gowrie_exit,1,2,0.44,0
dl_11110,4,Gowrie_exit,4,3,0.44,0
dl_11110,3,Gowrie_exit,1,2,0.44,0
dl_11111,14,,,,,
dl_11111,35,exit_to_Brisbane,35,28,0.44,0
dl_11111,26,Gowrie_exit,26,21,0.44,0
dl_11111,25,exit_to_Brisbane,25,20,0.44,0
dl_11111,23,exit_to_Brisbane,23,17,0.44,0
dl_11111,22,Wyreema_exit,22,19,0.44,0
dl_11111,21,Wyreema_exit,22,19,0.44,0
dl_11111,19,exit_to_Brisbane,19,15,0.44,0
dl_11111,18,Gowrie_exit,18,16,0.44,0
dl_11111,216,exit_to_Brisbane,218,13,0.44,0
dl_11111,16,Wyreema_exit,16,14,0.44,0
dl_11111,218,exit_to_Brisbane,218,13,0.44,0
dl_11111,2,exit_to_Brisbane,2,3,0.44,0
dl_11111,1,Gowrie_exit,1,2,0.44,0
dl_11111,4,Gowrie_exit,4,3,0.44,0
dl_11111,3,Gowrie_exit,1,2,0.44,0
dl_11112,14,,,,,
dl_11112,24,exit_to_Brisbane,24,19,0.44,0
dl_11112,22,Wyreema_exit,22,19,0.44,0
dl_11112,35,exit_to_Brisbane,35,28,0.44,0
dl_11112,26,Gowrie_exit,26,21,0.44,0
dl_11112,25,exit_to_Brisbane,25,20,0.44,0
dl_11112,21,Wyreema_exit,22,19,0.44,0
dl_11112,19,exit_to_Brisbane,19,15,0.44,0
dl_11112,18,Gowrie_exit,18,16,0.44,0
dl_11112,216,exit_to_Brisbane,218,13,0.44,0
dl_11112,16,Wyreema_exit,16,14,0.44,0
dl_11112,218,exit_to_Brisbane,218,13,0.44,0
dl_11112,2,exit_to_Brisbane,2,3,0.44,0
dl_11112,1,Gowrie_exit,1,2,0.44,0
dl_11112,4,Gowrie_exit,4,3,0.44,0
dl_11112,3,Gowrie_exit,1,2,0.44,0
dl_11113,14,,,,,
dl_11113,27,exit_to_Brisbane,27,21,0.44,0
dl_11113,26,Gowrie_exit,26,21,0.44,0
dl_11113,35,exit_to_Brisbane,35,28,0.44,0
dl_11113,23,exit_to_Brisbane,23,17,0.44,0
dl_11113,22,Wyreema_exit,22,19,0.44,0
dl_11113,21,Wyreema_exit,22,19,0.44,0
dl_11113,19,exit_to_Brisbane,19,15,0.44,0
dl_11113,18,Gowrie_exit,18,16,0.44,0
dl_11113,216,exit_to_Brisbane,218,13,0.44,0
dl_11113,16,Wyreema_exit,16,14,0.44,0
dl_11113,218,exit_to_Brisbane,218,13,0.44,0
dl_11113,2,exit_to_Brisbane,2,3,0.44,0
dl_11113,1,Gowrie_exit,1,2,0.44,0
dl_11113,4,Gowrie_exit,4,3,0.44,0
dl_11113,3,Gowrie_exit,1,2,0.44,0
dl_11114,14,,,,,
dl_11114,27,exit_to_Brisbane,27,21,0.44,0
dl_11114,24,exit_to_Brisbane,24,19,0.44,0
dl_11114,22,Wyreema_exit,22,19,0.44,0
dl_11114,26,Gowrie_exit,26,21,0.44,0
dl_11114,35,exit_to_Brisbane,35,28,0.44,0
dl_11114,21,Wyreema_exit,22,19,0.44,0
dl_11114,19,exit_to_Brisbane,19,15,0.44,0
dl_11114,18,Gowrie_exit,18,16,0.44,0
dl_11114,216,exit_to_Brisbane,218,13,0.44,0
dl_11114,16,Wyreema_exit,16,14,0.44,0
dl_11114,218,exit_to_Brisbane,218,13,0.44,0
dl_11114,2,exit_to_Brisbane,2,3,0.44,0
dl_11114,1,Gowrie_exit,1,2,0.44,0
dl_11114,4,Gowrie_exit,4,3,0.44,0
dl_11114,3,Gowrie_exit,1,2,0.44,0
dl_11115,14,,,,,
dl_11115,27,exit_to_Brisbane,27,21,0.44,0
dl_11115,26,Gowrie_exit,26,21,0.44,0
dl_11115,25,exit_to_Brisbane,25,20,0.44,0
dl_11115,23,exit_to_Brisbane,23,17,0.44,0
dl_11115,22,Wyreema_exit,22,19,0.44,0
dl_11115,21,Wyreema_exit,22,19,0.44,0
dl_11115,19,exit_to_Brisbane,19,15,0.44,0
dl_11115,18,Gowrie_exit,18,16,0.44,0
dl_11115,15,exit_to_Brisbane,15,2,0.44,0
dl_11115,4,Gowrie_exit,4,3,0.44,0
dl_11115,1,Gowrie_exit,1,2,0.44,0
dl_11115,216,exit_to_Brisbane,218,13,0.44,0
dl_11115,16,Wyreema_exit,16,14,0.44,0
dl_11115,218,exit_to_Brisbane,218,13,0.44,0
dl_11115,3,Gowrie_exit,1,2,0.44,0
dl_11116,14,,,,,
dl_11116,24,exit_to_Brisbane,24,19,0.44,0
dl_11116,22,Wyreema_exit,22,19,0.44,0
dl_11116,27,exit_to_Brisbane,27,21,0.44,0
dl_11116,26,Gowrie_exit,26,21,0.44,0
dl_11116,25,exit_to_Brisbane,25,20,0.44,0
dl_11116,21,Wyreema_exit,22,19,0.44,0
dl_11116,19,exit_to_Brisbane,19,15,0.44,0
dl_11116,18,Gowrie_exit,18,16,0.44,0
dl_11116,15,exit_to_Brisbane,15,2,0.44,0
dl_11116,4,Gowrie_exit,4,3,0.44,0
dl_11116,1,Gowrie_exit,1,2,0.44,0
dl_11116,216,exit_to_Brisbane,218,13,0.44,0
dl_11116,16,Wyreema_exit,16,14,0.44,0
dl_11116,218,exit_to_Brisbane,218,13,0.44,0
dl_11116,3,Gowrie_exit,1,2,0.44,0
dl_11117,14,,,,,
dl_11117,35,exit_to_Brisbane,35,28,0.44,0
dl_11117,26,Gowrie_exit,26,21,0.44,0
dl_11117,25,exit_to_Brisbane,25,20,0.44,0
dl_11117,23,exit_to_Brisbane,23,17,0.44,0
dl_11117,22,Wyreema_exit,22,19,0.44,0
dl_11117,21,Wyreema_exit,22,19,0.44,0
dl_11117,19,exit_to_Brisbane,19,15,0.44,0
dl_11117,18,Gowrie_exit,18,16,0.44,0
dl_11117,15,exit_to_Brisbane,15,2,0.44,0
dl_11117,4,Gowrie_exit,4,3,0.44,0
dl_11117,1,Gowrie_exit,1,2,0.44,0
dl_11117,216,exit_to_Brisbane,218,13,0.44,0
dl_11117,16,Wyreema_exit,16,14,0.44,0
dl_11117,218,exit_to_Brisbane,218,13,0.44,0
dl_11117,3,Gowrie_exit,1,2,0.44,0
dl_11118,14,,,,,
dl_11118,24,exit_to_Brisbane,24,19,0.44,0
dl_11118,22,Wyreema_exit,22,19,0.44,0
dl_11118,35,exit_to_Brisbane,35,28,0.44,0
dl_11118,26,Gowrie_exit,26,21,0.44,0
dl_11118,25,exit_to_Brisbane,25,20,0.44,0
dl_11118,21,Wyreema_exit,22,19,0.44,0
dl_11118,19,exit_to_Brisbane,19,15,0.44,0
dl_11118,18,Gowrie_exit,18,16,0.44,0
dl_11118,15,exit_to_Brisbane,15,2,0.44,0
dl_11118,4,Gowrie_exit,4,3,0.44,0
dl_11118,1,Gowrie_exit,1,2,0.44,0
dl_11118,216,exit_to_Brisbane,218,13,0.44,0
dl_11118,16,Wyreema_exit,16,14,0.44,0
dl_11118,218,exit_to_Brisbane,218,13,0.44,0
dl_11118,3,Gowrie_exit,1,2,0.44,0
dl_11119,14,,,,,
dl_11119,27,exit_to_Brisbane,27,21,0.44,0
dl_11119,26,Gowrie_exit,26,21,0.44,0
dl_11119,35,exit_to_Brisbane,35,28,0.44,0
dl_11119,23,exit_to_Brisbane,23,17,0.44,0
dl_11119,22,Wyreema_exit,22,19,0.44,0
dl_11119,21,Wyreema_exit,22,19,0.44,0
dl_11119,19,exit_to_Brisbane,19,15,0.44,0
dl_11119,18,Gowrie_exit,18,16,0.44,0
dl_11119,15,exit_to_Brisbane,15,2,0.44,0
dl_11119,4,Gowrie_exit,4,3,0.44,0
dl_11119,1,Gowrie_exit,1,2,0.44,0
dl_11119,216,exit_to_Brisbane,218,13,0.44,0
dl_11119,16,Wyreema_exit,16,14,0.44,0
dl_11119,218,exit_to_Brisbane,218,13,0.44,0
dl_11119,3,Gowrie_exit,1,2,0.44,0
dl_11120,14,,,,,
dl_11120,27,exit_to_Brisbane,27,21,0.44,0
dl_11120,24,exit_to_Brisbane,24,19,0.44,0
dl_11120,22,Wyreema_exit,22,19,0.44,0
dl_11120,26,Gowrie_exit,26,21,0.44,0
dl_11120,35,exit_to_Brisbane,35,28,0.44,0
dl_11120,21,Wyreema_exit,22,19,0.44,0
dl_11120,19,exit_to_Brisbane,19,15,0.44,0
dl_11120,18,Gowrie_exit,18,16,0.44,0
dl_11120,15,exit_to_Brisbane,15,2,0.44,0
dl_11120,4,Gowrie_exit,4,3,0.44,0
dl_11120,1,Gowrie_exit,1,2,0.44,0
dl_11120,216,exit_to_Brisbane,218,13,0.44,0
dl_11120,16,Wyreema_exit,16,14,0.44,0
dl_11120,218,exit_to_Brisbane,218,13,0.44,0
dl_11120,3,Gowrie_exit,1,2,0.44,0
dl_11121,14,,,,,
dl_11121,20,exit_to_Brisbane,20,16,0.44,0
dl_11121,216,exit_to_Brisbane,218,13,0.44,0
dl_11121,16,Wyreema_exit,16,14,0.44,0
dl_11121,218,exit_to_Brisbane,218,13,0.44,0
dl_11121,2,exit_to_Brisbane,2,3,0.44,0
dl_11121,1,Gowrie_exit,1,2,0.44,0
dl_11121,4,Gowrie_exit,4,3,0.44,0
dl_11121,3,Gowrie_exit,1,2,0.44,0
dl_11121,18,Gowrie_exit,18,16,0.44,0
dl_11121,27,exit_to_Brisbane,27,21,0.44,0
dl_11121,26,Gowrie_exit,26,21,0.44,0
dl_11121,25,exit_to_Brisbane,25,20,0.44,0
dl_11121,23,exit_to_Brisbane,23,17,0.44,0
dl_11121,22,Wyreema_exit,22,19,0.44,0
dl_11121,21,Wyreema_exit,22,19,0.44,0
dl_11122,14,,,,,
dl_11122,20,exit_to_Brisbane,20,16,0.44,0
dl_11122,216,exit_to_Brisbane,218,13,0.44,0
dl_11122,16,Wyreema_exit,16,14,0.44,0
dl_11122,218,exit_to_Brisbane,218,13,0.44,0
dl_11122,2,exit_to_Brisbane,2,3,0.44,0
dl_11122,1,Gowrie_exit,1,2,0.44,0
dl_11122,4,Gowrie_exit,4,3,0.44,0
dl_11122,3,Gowrie_exit,1,2,0.44,0
dl_11122,18,Gowrie_exit,18,16,0.44,0
dl_11122,24,exit_to_Brisbane,24,19,0.44,0
dl_11122,22,Wyreema_exit,22,19,0.44,0
dl_11122,27,exit_to_Brisbane,27,21,0.44,0
dl_11122,26,Gowrie_exit,26,21,0.44,0
dl_11122,25,exit_to_Brisbane,25,20,0.44,0
dl_11122,21,Wyreema_exit,22,19,0.44,0
dl_11123,14,,,,,
dl_11123,20,exit_to_Brisbane,20,16,0.44,0
dl_11123,216,exit_to_Brisbane,218,13,0.44,0
dl_11123,16,Wyreema_exit,16,14,0.44,0
dl_11123,218,exit_to_Brisbane,218,13,0.44,0
dl_11123,2,exit_to_Brisbane,2,3,0.44,0
dl_11123,1,Gowrie_exit,1,2,0.44,0
dl_11123,4,Gowrie_exit,4,3,0.44,0
dl_11123,3,Gowrie_exit,1,2,0.44,0
dl_11123,18,Gowrie_exit,18,16,0.44,0
dl_11123,35,exit_to_Brisbane,35,28,0.44,0
dl_11123,26,Gowrie_exit,26,21,0.44,0
dl_11123,25,exit_to_Brisbane,25,20,0.44,0
dl_11123,23,exit_to_Brisbane,23,17,0.44,0
dl_11123,22,Wyreema_exit,22,19,0.44,0
dl_11123,21,Wyreema_exit,22,19,0.44,0
dl_11124,14,,,,,
dl_11124,20,exit_to_Brisbane,20,16,0.44,0
dl_11124,216,exit_to_Brisbane,218,13,0.44,0
dl_11124,16,Wyreema_exit,16,14,0.44,0
dl_11124,218,exit_to_Brisbane,218,13,0.44,0
dl_11124,2,exit_to_Brisbane,2,3,0.44,0
dl_11124,1,Gowrie_exit,1,2,0.44,0
dl_11124,4,Gowrie_exit,4,3,0.44,0
dl_11124,3,Gowrie_exit,1,2,0.44,0
dl_11124,18,Gowrie_exit,18,16,0.44,0
dl_11124,24,exit_to_Brisbane,24,19,0.44,0
dl_11124,22,Wyreema_exit,22,19,0.44,0
dl_11124,35,exit_to_Brisbane,35,28,0.44,0
dl_11124,26,Gowrie_exit,26,21,0.44,0
dl_11124,25,exit_to_Brisbane,25,20,0.44,0
dl_11124,21,Wyreema_exit,22,19,0.44,0
dl_11125,14,,,,,
dl_11125,20,exit_to_Brisbane,20,16,0.44,0
dl_11125,216,exit_to_Brisbane,218,13,0.44,0
dl_11125,16,Wyreema_exit,16,14,0.44,0
dl_11125,218,exit_to_Brisbane,218,13,0.44,0
dl_11125,2,exit_to_Brisbane,2,3,0.44,0
dl_11125,1,Gowrie_exit,1,2,0.44,0
dl_11125,4,Gowrie_exit,4,3,0.44,0
dl_11125,3,Gowrie_exit,1,2,0.44,0
dl_11125,18,Gowrie_exit,18,16,0.44,0
dl_11125,27,exit_to_Brisbane,27,21,0.44,0
dl_11125,26,Gowrie_exit,26,21,0.44,0
dl_11125,35,exit_to_Brisbane,35,28,0.44,0
dl_11125,23,exit_to_Brisbane,23,17,0.44,0
dl_11125,22,Wyreema_exit,22,19,0.44,0
dl_11125,21,Wyreema_exit,22,19,0.44,0
dl_11126,14,,,,,
dl_11126,20,exit_to_Brisbane,20,16,0.44,0
dl_11126,216,exit_to_Brisbane,218,13,0.44,0
dl_11126,16,Wyreema_exit,16,14,0.44,0
dl_11126,218,exit_to_Brisbane,218,13,0.44,0
dl_11126,2,exit_to_Brisbane,2,3,0.44,0
dl_11126,1,Gowrie_exit,1,2,0.44,0
dl_11126,4,Gowrie_exit,4,3,0.44,0
dl_11126,3,Gowrie_exit,1,2,0.44,0
dl_11126,18,Gowrie_exit,18,16,0.44,0
dl_11126,27,exit_to_Brisbane,27,21,0.44,0
dl_11126,24,exit_to_Brisbane,24,19,0.44,0
dl_11126,22,Wyreema_exit,22,19,0.44,0
