constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_14754,19,exit_to_Brisbane,19,15,0.44,0
dl_14754,18,Gowrie_exit,18,16,0.44,0
dl_14754,216,exit_to_Brisbane,218,13,0.44,0
dl_14754,16,Wyreema_exit,16,14,0.44,0
dl_14754,218,exit_to_Brisbane,218,13,0.44,0
dl_14754,2,exit_to_Brisbane,2,3,0.44,0
dl_14754,1,Wyreema_exit,1,2,0.44,0
dl_14754,3,Wyreema_exit,1,2,0.44,0
dl_14754,4,Gowrie_exit,4,3,0.44,0
dl_14754,35,exit_to_Brisbane,35,28,0.44,0
dl_14755,11,,,,,
dl_14755,24,exit_to_Brisbane,24,19,0.44,0
dl_14755,23,Wyreema_exit,23,19,0.44,0
dl_14755,21,exit_to_Brisbane,21,17,0.44,0
dl_14755,19,exit_to_Brisbane,19,15,0.44,0
dl_14755,18,Gowrie_exit,18,16,0.44,0
dl_14755,216,exit_to_Brisbane,218,13,0.44,0
dl_14755,16,Wyreema_exit,16,14,0.44,0
dl_14755,218,exit_to_Brisbane,218,13,0.44,0
dl_14755,2,exit_to_Brisbane,2,3,0.44,0
dl_14755,1,Wyreema_exit,1,2,0.44,0
dl_14755,3,Wyreema_exit,1,2,0.44,0
dl_14755,4,Gowrie_exit,4,3,0.44,0
dl_14756,13,,,,,
dl_14756,27,exit_to_Brisbane,27,21,0.44,0
dl_14756,26,Gowrie_exit,26,21,0.44,0
dl_14756,25,exit_to_Brisbane,25,20,0.44,0
dl_14756,23,Wyreema_exit,23,19,0.44,0
dl_14756,21,exit_to_Brisbane,21,17,0.44,0
dl_14756,19,exit_to_Brisbane,19,15,0.44,0
dl_14756,18,Gowrie_exit,18,16,0.44,0
dl_14756,216,exit_to_Brisbane,218,13,0.44,0
dl_14756,16,Wyreema_exit,16,14,0.44,0
dl_14756,218,exit_to_Brisbane,218,13,0.44,0
dl_14756,2,exit_to_Brisbane,2,3,0.44,0
dl_14756,1,Wyreema_exit,1,2,0.44,0
dl_14756,3,Wyreema_exit,1,2,0.44,0
dl_14756,4,Gowrie_exit,4,3,0.44,0
dl_14757,13,,,,,
dl_14757,24,exit_to_Brisbane,24,19,0.44,0
dl_14757,23,Wyreema_exit,23,19,0.44,0
dl_14757,27,exit_to_Brisbane,27,21,0.44,0
dl_14757,26,Gowrie_exit,26,21,0.44,0
dl_14757,25,exit_to_Brisbane,25,20,0.44,0
dl_14757,19,exit_to_Brisbane,19,15,0.44,0
dl_14757,18,Gowrie_exit,18,16,0.44,0
dl_14757,216,exit_to_Brisbane,218,13,0.44,0
dl_14757,16,Wyreema_exit,16,14,0.44,0
dl_14757,218,exit_to_Brisbane,218,13,0.44,0
dl_14757,2,exit_to_Brisbane,2,3,0.44,0
dl_14757,1,Wyreema_exit,1,2,0.44,0
dl_14757,3,Wyreema_exit,1,2,0.44,0
dl_14757,4,Gowrie_exit,4,3,0.44,0
dl_14758,14,,,,,
dl_14758,24,exit_to_Brisbane,24,19,0.44,0
dl_14758,23,Wyreema_exit,23,19,0.44,0
dl_14758,21,exit_to_Brisbane,21,17,0.44,0
dl_14758,15,exit_to_Brisbane,15,2,0.44,0
dl_14758,4,Gowrie_exit,4,3,0.44,0
dl_14758,1,Wyreema_exit,1,2,0.44,0
dl_14758,19,exit_to_Brisbane,19,15,0.44,0
dl_14758,18,Gowrie_exit,18,16,0.44,0
dl_14758,216,exit_to_Brisbane,218,13,0.44,0
dl_14758,16,Wyreema_exit,16,14,0.44,0
dl_14758,218,exit_to_Brisbane,218,13,0.44,0
dl_14758,3,Wyreema_exit,1,2,0.44,0
dl_14758,26,Gowrie_exit,26,21,0.44,0
dl_14758,25,exit_to_Brisbane,25,20,0.44,0
dl_14758,27,exit_to_Brisbane,27,21,0.44,0
dl_14759,14,,,,,
dl_14759,24,exit_to_Brisbane,24,19,0.44,0
dl_14759,23,Wyreema_exit,23,19,0.44,0
dl_14759,21,exit_to_Brisbane,21,17,0.44,0
dl_14759,15,exit_to_Brisbane,15,2,0.44,0
dl_14759,4,Gowrie_exit,4,3,0.44,0
dl_14759,1,Wyreema_exit,1,2,0.44,0
dl_14759,19,exit_to_Brisbane,19,15,0.44,0
dl_14759,18,Gowrie_exit,18,16,0.44,0
dl_14759,216,exit_to_Brisbane,218,13,0.44,0
dl_14759,16,Wyreema_exit,16,14,0.44,0
dl_14759,218,exit_to_Brisbane,218,13,0.44,0
dl_14759,3,Wyreema_exit,1,2,0.44,0
dl_14759,26,Gowrie_exit,26,21,0.44,0
dl_14759,25,exit_to_Brisbane,25,20,0.44,0
dl_14759,35,exit_to_Brisbane,35,28,0.44,0
dl_14760,14,,,,,
dl_14760,24,exit_to_Brisbane,24,19,0.44,0
dl_14760,23,Wyreema_exit,23,19,0.44,0
dl_14760,21,exit_to_Brisbane,21,17,0.44,0
dl_14760,15,exit_to_Brisbane,15,2,0.44,0
dl_14760,4,Gowrie_exit,4,3,0.44,0
dl_14760,1,Wyreema_exit,1,2,0.44,0
dl_14760,19,exit_to_Brisbane,19,15,0.44,0
dl_14760,18,Gowrie_exit,18,16,0.44,0
dl_14760,216,exit_to_Brisbane,218,13,0.44,0
dl_14760,16,Wyreema_exit,16,14,0.44,0
dl_14760,218,exit_to_Brisbane,218,13,0.44,0
dl_14760,3,Wyreema_exit,1,2,0.44,0
dl_14760,26,Gowrie_exit,26,21,0.44,0
dl_14760,35,exit_to_Brisbane,35,28,0.44,0
dl_14760,27,exit_to_Brisbane,27,21,0.44,0
dl_14761,14,,,,,
dl_14761,27,exit_to_Brisbane,27,21,0.44,0
dl_14761,26,Gowrie_exit,26,21,0.44,0
dl_14761,25,exit_to_Brisbane,25,20,0.44,0
dl_14761,23,Wyreema_exit,23,19,0.44,0
dl_14761,21,exit_to_Brisbane,21,17,0.44,0
dl_14761,15,exit_to_Brisbane,15,2,0.44,0
dl_14761,4,Gowrie_exit,4,3,0.44,0
dl_14761,1,Wyreema_exit,1,2,0.44,0
dl_14761,19,exit_to_Brisbane,19,15,0.44,0
dl_14761,18,Gowrie_exit,18,16,0.44,0
dl_14761,216,exit_to_Brisbane,218,13,0.44,0
dl_14761,16,Wyreema_exit,16,14,0.44,0
dl_14761,218,exit_to_Brisbane,218,13,0.44,0
dl_14761,3,Wyreema_exit,1,2,0.44,0
dl_14761,35,exit_to_Brisbane,35,28,0.44,0
dl_14762,11,,,,,
dl_14762,24,exit_to_Brisbane,24,19,0.44,0
dl_14762,23,Wyreema_exit,23,19,0.44,0
dl_14762,21,exit_to_Brisbane,21,17,0.44,0
dl_14762,15,exit_to_Brisbane,15,2,0.44,0
dl_14762,4,Gowrie_exit,4,3,0.44,0
dl_14762,1,Wyreema_exit,1,2,0.44,0
dl_14762,19,exit_to_Brisbane,19,15,0.44,0
dl_14762,18,Gowrie_exit,18,16,0.44,0
dl_14762,216,exit_to_Brisbane,218,13,0.44,0
dl_14762,16,Wyreema_exit,16,14,0.44,0
dl_14762,218,exit_to_Brisbane,218,13,0.44,0
dl_14762,3,Wyreema_exit,1,2,0.44,0
dl_14763,13,,,,,
dl_14763,27,exit_to_Brisbane,27,21,0.44,0
dl_14763,26,Gowrie_exit,26,21,0.44,0
dl_14763,25,exit_to_Brisbane,25,20,0.44,0
dl_14763,23,Wyreema_exit,23,19,0.44,0
dl_14763,21,exit_to_Brisbane,21,17,0.44,0
dl_14763,15,exit_to_Brisbane,15,2,0.44,0
dl_14763,4,Gowrie_exit,4,3,0.44,0
dl_14763,1,Wyreema_exit,1,2,0.44,0
dl_14763,19,exit_to_Brisbane,19,15,0.44,0
dl_14763,18,Gowrie_exit,18,16,0.44,0
dl_14763,216,exit_to_Brisbane,218,13,0.44,0
dl_14763,16,Wyreema_exit,16,14,0.44,0
dl_14763,218,exit_to_Brisbane,218,13,0.44,0
dl_14763,3,Wyreema_exit,1,2,0.44,0
dl_14764,13,,,,,
dl_14764,24,exit_to_Brisbane,24,19,0.44,0
dl_14764,23,Wyreema_exit,23,19,0.44,0
dl_14764,27,exit_to_Brisbane,27,21,0.44,0
dl_14764,26,Gowrie_exit,26,21,0.44,0
dl_14764,25,exit_to_Brisbane,25,20,0.44,0
dl_14764,15,exit_to_Brisbane,15,2,0.44,0
dl_14764,4,Gowrie_exit,4,3,0.44,0
dl_14764,1,Wyreema_exit,1,2,0.44,0
dl_14764,19,exit_to_Brisbane,19,15,0.44,0
dl_14764,18,Gowrie_exit,18,16,0.44,0
dl_14764,216,exit_to_Brisbane,218,13,0.44,0
dl_14764,16,Wyreema_exit,16,14,0.44,0
dl_14764,218,exit_to_Brisbane,218,13,0.44,0
dl_14764,3,Wyreema_exit,1,2,0.44,0
dl_14765,13,,,,,
dl_14765,35,exit_to_Brisbane,35,28,0.44,0
dl_14765,26,Gowrie_exit,26,21,0.44,0
dl_14765,25,exit_to_Brisbane,25,20,0.44,0
dl_14765,23,Wyreema_exit,23,19,0.44,0
dl_14765,21,exit_to_Brisbane,21,17,0.44,0
dl_14765,19,exit_to_Brisbane,19,15,0.44,0
dl_14765,18,Gowrie_exit,18,16,0.44,0
dl_14765,216,exit_to_Brisbane,218,13,0.44,0
dl_14765,16,Wyreema_exit,16,14,0.44,0
dl_14765,218,exit_to_Brisbane,218,13,0.44,0
dl_14765,2,exit_to_Brisbane,2,3,0.44,0
dl_14765,1,Wyreema_exit,1,2,0.44,0
dl_14765,3,Wyreema_exit,1,2,0.44,0
dl_14765,4,Gowrie_exit,4,3,0.44,0
dl_14766,13,,,,,
dl_14766,24,exit_to_Brisbane,24,19,0.44,0
dl_14766,23,Wyreema_exit,23,19,0.44,0
dl_14766,35,exit_to_Brisbane,35,28,0.44,0
dl_14766,26,Gowrie_exit,26,21,0.44,0
dl_14766,25,exit_to_Brisbane,25,20,0.44,0
dl_14766,19,exit_to_Brisbane,19,15,0.44,0
dl_14766,18,Gowrie_exit,18,16,0.44,0
dl_14766,216,exit_to_Brisbane,218,13,0.44,0
dl_14766,16,Wyreema_exit,16,14,0.44,0
dl_14766,218,exit_to_Brisbane,218,13,0.44,0
dl_14766,2,exit_to_Brisbane,2,3,0.44,0
dl_14766,1,Wyreema_exit,1,2,0.44,0
dl_14766,3,Wyreema_exit,1,2,0.44,0
dl_14766,4,Gowrie_exit,4,3,0.44,0
dl_14767,13,,,,,
dl_14767,35,exit_to_Brisbane,35,28,0.44,0
dl_14767,26,Gowrie_exit,26,21,0.44,0
dl_14767,25,exit_to_Brisbane,25,20,0.44,0
dl_14767,23,Wyreema_exit,23,19,0.44,0
dl_14767,21,exit_to_Brisbane,21,17,0.44,0
dl_14767,15,exit_to_Brisbane,15,2,0.44,0
dl_14767,4,Gowrie_exit,4,3,0.44,0
dl_14767,1,Wyreema_exit,1,2,0.44,0
dl_14767,19,exit_to_Brisbane,19,15,0.44,0
dl_14767,18,Gowrie_exit,18,16,0.44,0
dl_14767,216,exit_to_Brisbane,218,13,0.44,0
dl_14767,16,Wyreema_exit,16,14,0.44,0
dl_14767,218,exit_to_Brisbane,218,13,0.44,0
dl_14767,3,Wyreema_exit,1,2,0.44,0
dl_14768,13,,,,,
dl_14768,24,exit_to_Brisbane,24,19,0.44,0
dl_14768,23,Wyreema_exit,23,19,0.44,0
dl_14768,35,exit_to_Brisbane,35,28,0.44,0
dl_14768,26,Gowrie_exit,26,21,0.44,0
dl_14768,25,exit_to_Brisbane,25,20,0.44,0
dl_14768,15,exit_to_Brisbane,15,2,0.44,0
dl_14768,4,Gowrie_exit,4,3,0.44,0
dl_14768,1,Wyreema_exit,1,2,0.44,0
dl_14768,19,exit_to_Brisbane,19,15,0.44,0
dl_14768,18,Gowrie_exit,18,16,0.44,0
dl_14768,216,exit_to_Brisbane,218,13,0.44,0
dl_14768,16,Wyreema_exit,16,14,0.44,0
dl_14768,218,exit_to_Brisbane,218,13,0.44,0
dl_14768,3,Wyreema_exit,1,2,0.44,0
dl_14769,13,,,,,
dl_14769,27,exit_to_Brisbane,27,21,0.44,0
dl_14769,26,Gowrie_exit,26,21,0.44,0
dl_14769,35,exit_to_Brisbane,35,28,0.44,0
dl_14769,23,Wyreema_exit,23,19,0.44,0
dl_14769,21,exit_to_Brisbane,21,17,0.44,0
dl_14769,19,exit_to_Brisbane,19,15,0.44,0
dl_14769,18,Gowrie_exit,18,16,0.44,0
dl_14769,216,exit_to_Brisbane,218,13,0.44,0
dl_14769,16,Wyreema_exit,16,14,0.44,0
dl_14769,218,exit_to_Brisbane,218,13,0.44,0
dl_14769,2,exit_to_Brisbane,2,3,0.44,0
dl_14769,1,Wyreema_exit,1,2,0.44,0
dl_14769,3,Wyreema_exit,1,2,0.44,0
dl_14769,4,Gowrie_exit,4,3,0.44,0
dl_14770,13,,,,,
dl_14770,24,exit_to_Brisbane,24,19,0.44,0
dl_14770,23,Wyreema_exit,23,19,0.44,0
dl_14770,27,exit_to_Brisbane,27,21,0.44,0
dl_14770,26,Gowrie_exit,26,21,0.44,0
dl_14770,35,exit_to_Brisbane,35,28,0.44,0
dl_14770,19,exit_to_Brisbane,19,15,0.44,0
dl_14770,18,Gowrie_exit,18,16,0.44,0
dl_14770,216,exit_to_Brisbane,218,13,0.44,0
dl_14770,16,Wyreema_exit,16,14,0.44,0
dl_14770,218,exit_to_Brisbane,218,13,0.44,0
dl_14770,2,exit_to_Brisbane,2,3,0.44,0
dl_14770,1,Wyreema_exit,1,2,0.44,0
dl_14770,3,Wyreema_exit,1,2,0.44,0
dl_14770,4,Gowrie_exit,4,3,0.44,0
dl_14771,13,,,,,
dl_14771,27,exit_to_Brisbane,27,21,0.44,0
dl_14771,26,Gowrie_exit,26,21,0.44,0
dl_14771,35,exit_to_Brisbane,35,28,0.44,0
dl_14771,23,Wyreema_exit,23,19,0.44,0
dl_14771,21,exit_to_Brisbane,21,17,0.44,0
dl_14771,15,exit_to_Brisbane,15,2,0.44,0
dl_14771,4,Gowrie_exit,4,3,0.44,0
dl_14771,1,Wyreema_exit,1,2,0.44,0
dl_14771,19,exit_to_Brisbane,19,15,0.44,0
dl_14771,18,Gowrie_exit,18,16,0.44,0
dl_14771,216,exit_to_Brisbane,218,13,0.44,0
dl_14771,16,Wyreema_exit,16,14,0.44,0
dl_14771,218,exit_to_Brisbane,218,13,0.44,0
dl_14771,3,Wyreema_exit,1,2,0.44,0
dl_14772,13,,,,,
dl_14772,24,exit_to_Brisbane,24,19,0.44,0
dl_14772,23,Wyreema_exit,23,19,0.44,0
dl_14772,27,exit_to_Brisbane,27,21,0.44,0
dl_14772,26,Gowrie_exit,26,21,0.44,0
dl_14772,35,exit_to_Brisbane,35,28,0.44,0
dl_14772,15,exit_to_Brisbane,15,2,0.44,0
dl_14772,4,Gowrie_exit,4,3,0.44,0
dl_14772,1,Wyreema_exit,1,2,0.44,0
dl_14772,19,exit_to_Brisbane,19,15,0.44,0
dl_14772,18,Gowrie_exit,18,16,0.44,0
dl_14772,216,exit_to_Brisbane,218,13,0.44,0
dl_14772,16,Wyreema_exit,16,14,0.44,0
dl_14772,218,exit_to_Brisbane,218,13,0.44,0
dl_14772,3,Wyreema_exit,1,2,0.44,0
dl_14773,14,,,,,
dl_14773,20,exit_to_Brisbane,20,16,0.44,0
dl_14773,216,exit_to_Brisbane,218,13,0.44,0
dl_14773,16,Wyreema_exit,16,14,0.44,0
dl_14773,218,exit_to_Brisbane,218,13,0.44,0
dl_14773,2,exit_to_Brisbane,2,3,0.44,0
dl_14773,1,Wyreema_exit,1,2,0.44,0
dl_14773,3,Wyreema_exit,1,2,0.44,0
dl_14773,4,Gowrie_exit,4,3,0.44,0
dl_14773,18,Gowrie_exit,18,16,0.44,0
dl_14773,24,exit_to_Brisbane,24,19,0.44,0
dl_14773,23,Wyreema_exit,23,19,0.44,0
dl_14773,21,exit_to_Brisbane,21,17,0.44,0
dl_14773,26,Gowrie_exit,26,21,0.44,0
dl_14773,25,exit_to_Brisbane,25,20,0.44,0
dl_14773,27,exit_to_Brisbane,27,21,0.44,0
dl_14774,14,,,,,
dl_14774,20,exit_to_Brisbane,20,16,0.44,0
dl_14774,216,exit_to_Brisbane,218,13,0.44,0
dl_14774,16,Wyreema_exit,16,14,0.44,0
dl_14774,218,exit_to_Brisbane,218,13,0.44,0
dl_14774,2,exit_to_Brisbane,2,3,0.44,0
dl_14774,1,Wyreema_exit,1,2,0.44,0
dl_14774,3,Wyreema_exit,1,2,0.44,0
dl_14774,4,Gowrie_exit,4,3,0.44,0
dl_14774,18,Gowrie_exit,18,16,0.44,0
dl_14774,24,exit_to_Brisbane,24,19,0.44,0
dl_14774,23,Wyreema_exit,23,19,0.44,0
dl_14774,21,exit_to_Brisbane,21,17,0.44,0
dl_14774,26,Gowrie_exit,26,21,0.44,0
dl_14774,25,exit_to_Brisbane,25,20,0.44,0
dl_14774,35,exit_to_Brisbane,35,28,0.44,0
dl_14775,14,,,,,
dl_14775,20,exit_to_Brisbane,20,16,0.44,0
dl_14775,216,exit_to_Brisbane,218,13,0.44,0
dl_14775,16,Wyreema_exit,16,14,0.44,0
dl_14775,218,exit_to_Brisbane,218,13,0.44,0
dl_14775,2,exit_to_Brisbane,2,3,0.44,0
dl_14775,1,Wyreema_exit,1,2,0.44,0
dl_14775,3,Wyreema_exit,1,2,0.44,0
dl_14775,4,Gowrie_exit,4,3,0.44,0
dl_14775,18,Gowrie_exit,18,16,0.44,0
dl_14775,24,exit_to_Brisbane,24,19,0.44,0
dl_14775,23,Wyreema_exit,23,19,0.44,0
dl_14775,21,exit_to_Brisbane,21,17,0.44,0
dl_14775,26,Gowrie_exit,26,21,0.44,0
dl_14775,35,exit_to_Brisbane,35,28,0.44,0
dl_14775,27,exit_to_Brisbane,27,21,0.44,0
dl_14776,14,,,,,
dl_14776,20,exit_to_Brisbane,20,16,0.44,0
dl_14776,216,exit_to_Brisbane,218,13,0.44,0
dl_14776,16,Wyreema_exit,16,14,0.44,0
dl_14776,218,exit_to_Brisbane,218,13,0.44,0
dl_14776,2,exit_to_Brisbane,2,3,0.44,0
dl_14776,1,Wyreema_exit,1,2,0.44,0
dl_14776,3,Wyreema_exit,1,2,0.44,0
dl_14776,4,Gowrie_exit,4,3,0.44,0
dl_14776,18,Gowrie_exit,18,16,0.44,0
dl_14776,27,exit_to_Brisbane,27,21,0.44,0
dl_14776,26,Gowrie_exit,26,21,0.44,0
dl_14776,25,exit_to_Brisbane,25,20,0.44,0
dl_14776,23,Wyreema_exit,23,19,0.44,0
dl_14776,21,exit_to_Brisbane,21,17,0.44,0
dl_14776,35,exit_to_Brisbane,35,28,0.44,0
dl_14777,11,,,,,
dl_14777,20,exit_to_Brisbane,20,16,0.44,0
dl_14777,216,exit_to_Brisbane,218,13,0.44,0
dl_14777,16,Wyreema_exit,16,14,0.44,0
dl_14777,218,exit_to_Brisbane,218,13,0.44,0
dl_14777,2,exit_to_Brisbane,2,3,0.44,0
dl_14777,1,Wyreema_exit,1,2,0.44,0
dl_14777,3,Wyreema_exit,1,2,0.44,0
dl_14777,4,Gowrie_exit,4,3,0.44,0
dl_14777,18,Gowrie_exit,18,16,0.44,0
dl_14777,24,exit_to_Brisbane,24,19,0.44,0
dl_14777,23,Wyreema_exit,23,19,0.44,0
dl_14777,21,exit_to_Brisbane,21,17,0.44,0
dl_14778,13,,,,,
dl_14778,20,exit_to_Brisbane,20,16,0.44,0
dl_14778,216,exit_to_Brisbane,218,13,0.44,0
dl_14778,16,Wyreema_exit,16,14,0.44,0
dl_14778,218,exit_to_Brisbane,218,13,0.44,0
dl_14778,2,exit_to_Brisbane,2,3,0.44,0
dl_14778,1,Wyreema_exit,1,2,0.44,0
dl_14778,3,Wyreema_exit,1,2,0.44,0
dl_14778,4,Gowrie_exit,4,3,0.44,0
dl_14778,18,Gowrie_exit,18,16,0.44,0
dl_14778,27,exit_to_Brisbane,27,21,0.44,0
dl_14778,26,Gowrie_exit,26,21,0.44,0
dl_14778,25,exit_to_Brisbane,25,20,0.44,0
dl_14778,23,Wyreema_exit,23,19,0.44,0
dl_14778,21,exit_to_Brisbane,21,17,0.44,0
dl_14779,13,,,,,
dl_14779,20,exit_to_Brisbane,20,16,0.44,0
dl_14779,216,exit_to_Brisbane,218,13,0.44,0
dl_14779,16,Wyreema_exit,16,14,0.44,0
dl_14779,218,exit_to_Brisbane,218,13,0.44,0
dl_14779,2,exit_to_Brisbane,2,3,0.44,0
dl_14779,1,Wyreema_exit,1,2,0.44,0
dl_14779,3,Wyreema_exit,1,2,0.44,0
dl_14779,4,Gowrie_exit,4,3,0.44,0
dl_14779,18,Gowrie_exit,18,16,0.44,0
dl_14779,24,exit_to_Brisbane,24,19,0.44,0
dl_14779,23,Wyreema_exit,23,19,0.44,0
dl_14779,27,exit_to_Brisbane,27,21,0.44,0
dl_14779,26,Gowrie_exit,26,21,0.44,0
dl_14779,25,exit_to_Brisbane,25,20,0.44,0
dl_14780,14,,,,,
dl_14780,20,exit_to_Brisbane,20,16,0.44,0
dl_14780,216,exit_to_Brisbane,218,13,0.44,0
dl_14780,16,Wyreema_exit,16,14,0.44,0
dl_14780,15,exit_to_Brisbane,15,2,0.44,0
dl_14780,4,Gowrie_exit,4,3,0.44,0
dl_14780,1,Wyreema_exit,1,2,0.44,0
dl_14780,218,exit_to_Brisbane,218,13,0.44,0
dl_14780,3,Wyreema_exit,1,2,0.44,0
dl_14780,18,Gowrie_exit,18,16,0.44,0
dl_14780,24,exit_to_Brisbane,24,19,0.44,0
dl_14780,23,Wyreema_exit,23,19,0.44,0
dl_14780,21,exit_to_Brisbane,21,17,0.44,0
dl_14780,26,Gowrie_exit,26,21,0.44,0
dl_14780,25,exit_to_Brisbane,25,20,0.44,0
dl_14780,27,exit_to_Brisbane,27,21,0.44,0
dl_14781,14,,,,,
dl_14781,20,exit_to_Brisbane,20,16,0.44,0
dl_14781,216,exit_to_Brisbane,218,13,0.44,0
dl_14781,16,Wyreema_exit,16,14,0.44,0
dl_14781,15,exit_to_Brisbane,15,2,0.44,0
dl_14781,4,Gowrie_exit,4,3,0.44,0
dl_14781,1,Wyreema_exit,1,2,0.44,0
dl_14781,218,exit_to_Brisbane,218,13,0.44,0
dl_14781,3,Wyreema_exit,1,2,0.44,0
dl_14781,18,Gowrie_exit,18,16,0.44,0
dl_14781,24,exit_to_Brisbane,24,19,0.44,0
dl_14781,23,Wyreema_exit,23,19,0.44,0
dl_14781,21,exit_to_Brisbane,21,17,0.44,0
dl_14781,26,Gowrie_exit,26,21,0.44,0
dl_14781,25,exit_to_Brisbane,25,20,0.44,0
dl_14781,35,exit_to_Brisbane,35,28,0.44,0
dl_14782,14,,,,,
dl_14782,20,exit_to_Brisbane,20,16,0.44,0
dl_14782,216,exit_to_Brisbane,218,13,0.44,0
dl_14782,16,Wyreema_exit,16,14,0.44,0
dl_14782,15,exit_to_Brisbane,15,2,0.44,0
dl_14782,4,Gowrie_exit,4,3,0.44,0
dl_14782,1,Wyreema_exit,1,2,0.44,0
dl_14782,218,exit_to_Brisbane,218,13,0.44,0
dl_14782,3,Wyreema_exit,1,2,0.44,0
dl_14782,18,Gowrie_exit,18,16,0.44,0
dl_14782,24,exit_to_Brisbane,24,19,0.44,0
dl_14782,23,Wyreema_exit,23,19,0.44,0
dl_14782,21,exit_to_Brisbane,21,17,0.44,0
dl_14782,26,Gowrie_exit,26,21,0.44,0
dl_14782,35,exit_to_Brisbane,35,28,0.44,0
dl_14782,27,exit_to_Brisbane,27,21,0.44,0
dl_14783,14,,,,,
dl_14783,20,exit_to_Brisbane,20,16,0.44,0
dl_14783,216,exit_to_Brisbane,218,13,0.44,0
dl_14783,16,Wyreema_exit,16,14,0.44,0
dl_14783,15,exit_to_Brisbane,15,2,0.44,0
dl_14783,4,Gowrie_exit,4,3,0.44,0
dl_14783,1,Wyreema_exit,1,2,0.44,0
dl_14783,218,exit_to_Brisbane,218,13,0.44,0
dl_14783,3,Wyreema_exit,1,2,0.44,0
dl_14783,18,Gowrie_exit,18,16,0.44,0
dl_14783,27,exit_to_Brisbane,27,21,0.44,0
dl_14783,26,Gowrie_exit,26,21,0.44,0
dl_14783,25,exit_to_Brisbane,25,20,0.44,0
dl_14783,23,Wyreema_exit,23,19,0.44,0
dl_14783,21,exit_to_Brisbane,21,17,0.44,0
dl_14783,35,exit_to_Brisbane,35,28,0.44,0
dl_14784,11,,,,,
dl_14784,20,exit_to_Brisbane,20,16,0.44,0
dl_14784,216,exit_to_Brisbane,218,13,0.44,0
dl_14784,16,Wyreema_exit,16,14,0.44,0
dl_14784,15,exit_to_Brisbane,15,2,0.44,0
dl_14784,4,Gowrie_exit,4,3,0.44,0
dl_14784,1,Wyreema_exit,1,2,0.44,0
dl_14784,218,exit_to_Brisbane,218,13,0.44,0
dl_14784,3,Wyreema_exit,1,2,0.44,0
dl_14784,18,Gowrie_exit,18,16,0.44,0
dl_14784,24,exit_to_Brisbane,24,19,0.44,0
dl_14784,23,Wyreema_exit,23,19,0.44,0
dl_14784,21,exit_to_Brisbane,21,17,0.44,0
dl_14785,13,,,,,
dl_14785,20,exit_to_Brisbane,20,16,0.44,0
dl_14785,216,exit_to_Brisbane,218,13,0.44,0
dl_14785,16,Wyreema_exit,16,14,0.44,0
dl_14785,15,exit_to_Brisbane,15,2,0.44,0
dl_14785,4,Gowrie_exit,4,3,0.44,0
dl_14785,1,Wyreema_exit,1,2,0.44,0
dl_14785,218,exit_to_Brisbane,218,13,0.44,0
dl_14785,3,Wyreema_exit,1,2,0.44,0
dl_14785,18,Gowrie_exit,18,16,0.44,0
dl_14785,27,exit_to_Brisbane,27,21,0.44,0
dl_14785,26,Gowrie_exit,26,21,0.44,0
dl_14785,25,exit_to_Brisbane,25,20,0.44,0
dl_14785,23,Wyreema_exit,23,19,0.44,0
dl_14785,21,exit_to_Brisbane,21,17,0.44,0
dl_14786,13,,,,,
dl_14786,20,exit_to_Brisbane,20,16,0.44,0
dl_14786,216,exit_to_Brisbane,218,13,0.44,0
dl_14786,16,Wyreema_exit,16,14,0.44,0
dl_14786,15,exit_to_Brisbane,15,2,0.44,0
dl_14786,4,Gowrie_exit,4,3,0.44,0
dl_14786,1,Wyreema_exit,1,2,0.44,0
dl_14786,218,exit_to_Brisbane,218,13,0.44,0
dl_14786,3,Wyreema_exit,1,2,0.44,0
dl_14786,18,Gowrie_exit,18,16,0.44,0
dl_14786,24,exit_to_Brisbane,24,19,0.44,0
dl_14786,23,Wyreema_exit,23,19,0.44,0
dl_14786,27,exit_to_Brisbane,27,21,0.44,0
dl_14786,26,Gowrie_exit,26,21,0.44,0
dl_14786,25,exit_to_Brisbane,25,20,0.44,0
dl_14787,13,,,,,
dl_14787,20,exit_to_Brisbane,20,16,0.44,0
dl_14787,216,exit_to_Brisbane,218,13,0.44,0
dl_14787,16,Wyreema_exit,16,14,0.44,0
dl_14787,218,exit_to_Brisbane,218,13,0.44,0
dl_14787,2,exit_to_Brisbane,2,3,0.44,0
dl_14787,1,Wyreema_exit,1,2,0.44,0
dl_14787,3,Wyreema_exit,1,2,0.44,0
dl_14787,4,Gowrie_exit,4,3,0.44,0
dl_14787,18,Gowrie_exit,18,16,0.44,0
dl_14787,35,exit_to_Brisbane,35,28,0.44,0
dl_14787,26,Gowrie_exit,26,21,0.44,0
dl_14787,25,exit_to_Brisbane,25,20,0.44,0
dl_14787,23,Wyreema_exit,23,19,0.44,0
dl_14787,21,exit_to_Brisbane,21,17,0.44,0
dl_14788,13,,,,,
dl_14788,20,exit_to_Brisbane,20,16,0.44,0
dl_14788,216,exit_to_Brisbane,218,13,0.44,0
dl_14788,16,Wyreema_exit,16,14,0.44,0
dl_14788,218,exit_to_Brisbane,218,13,0.44,0
dl_14788,2,exit_to_Brisbane,2,3,0.44,0
